name;WKT;Country;Abstract
Hof van Twente;POINT(6.58472204208374 52.23305511474609);Netherlands;Hof van Twente is a municipality in the eastern Netherlands, province Overijssel. The municipality came into being on January 1, 2001 as the result of the merger of the municipalities of Diepenheim, Goor, Markelo, Ambt Delden, and Stad Delden.
Rijssen-Holten;POINT(6.516666889190674 52.29999923706055);Netherlands;Rijssen-Holten is a municipality in the eastern Netherlands, in the province of Overijssel. The municipality was formed in 2001 by the joining of the municipalities of Holten and Rijssen. The area of Holten belongs to the region of Salland and the area of Rijssen to the region of Twente.
Oldenzaal;POINT(6.916666507720947 52.31666564941406);Netherlands;Oldenzaal is a municipality and a city in the eastern province of Overijssel in the Netherlands. It is part of the region of Twente and is close to the German border. It received city rights in 1249. Historically, the city was part of the Hanseatic League as a subsidiary city of the fellow Hanseatic city of Deventer. Located on the A1 motorway from Amsterdam to Germany, Oldenzaal also has a rail connection to Hengelo.
Den Ham;POINT(6.494166851043701 52.46500015258789);Netherlands;Den Ham is a village in the Dutch province of Overijssel. It is located in the municipality of Twenterand, about 15 km northwest of Almelo. Den Ham was a separate municipality until 2001, when it became a part of Vriezenveen, which was renamed Twenterand in 2002.
Rijssen;POINT(6.516666889190674 52.29999923706055);Netherlands;Rijssen is a town in the Dutch province of Overijssel. It is part of Rijssen-Holten, one of thirteen municipalities in Twente. It has over 28,000 inhabitants. Rijssen has a thriving economy, relying mostly on commerce and nationally renowned construction and transport companies.
Rijssen;POINT(6.516666889190674 52.30861282348633);Netherlands;Rijssen is a town in the Dutch province of Overijssel. It is part of Rijssen-Holten, one of thirteen municipalities in Twente. It has over 28,000 inhabitants. Rijssen has a thriving economy, relying mostly on commerce and nationally renowned construction and transport companies.
Rijssen;POINT(6.518055438995361 52.29999923706055);Netherlands;Rijssen is a town in the Dutch province of Overijssel. It is part of Rijssen-Holten, one of thirteen municipalities in Twente. It has over 28,000 inhabitants. Rijssen has a thriving economy, relying mostly on commerce and nationally renowned construction and transport companies.
Rijssen;POINT(6.518055438995361 52.30861282348633);Netherlands;Rijssen is a town in the Dutch province of Overijssel. It is part of Rijssen-Holten, one of thirteen municipalities in Twente. It has over 28,000 inhabitants. Rijssen has a thriving economy, relying mostly on commerce and nationally renowned construction and transport companies.
Boekelo;POINT(6.801944255828857 52.20444488525391);Netherlands;Boekelo is a Dutch village in the municipality of Enschede in the Eastern Netherlands, the population is estimated at approximately 2500. It is located just west of Usselo. The village is known for the Military Boekelo Enschede, an international equestrian event. It is also known for the salt industry, since 1919 located south of the village. This was a reason for the then well-known Bad Boekelo (Bath Boekelo) to have a salt water wave pool. After the opening of the Twentekanaal (Twente canal) the factory of the Koninklijke Nederlandse Zoutindustrie (Royal Dutch Salt-industry) was moved to Hengelo; currently it is called Akzo Nobel. Textile industry flourished in Boekelo: The N.V. Boekelosche Stoombleekerij, founded in 1888 by Gerrit Jan van Heek, was taken over by Unilever (who fused it with P. Fenter van Vlissingen &amp; Co's Katoenfabrieken N.V.). On the former factory's terrain, a new quarter called De Bleekerij (The Bleachery) was built. Parts of the old industrial heritage such as old facades and the factory's chimney were integrated into the new buildings. The internationally known beer brewery Grolsch moved to Boekelo, abandoning its factories in Groenlo and Enschede. The Museum Buurtspoorweg (lit. Museum Neighborhood-railway) runs a historical museum railway with restored steam locomotives and wagons between Boekelo and Haaksbergen.
Vroomshoop;POINT(6.565833568572998 52.46027755737305);Netherlands;The town Vroomshoop is located in the center of the municipality Twenterand in the Dutch province of Overijssel and was founded around 1850. The earliest inhabitants lived from the peat that was found in the nearby area. After that the peat grounds were used for agriculture. On 1 September 2004 Vroomshoop had 9091 inhabitants. Summer 2009 Vroomshoop celebrates its 150th anniversary.
Vroomshoop;POINT(6.565833568572998 52.46666717529297);Netherlands;The town Vroomshoop is located in the center of the municipality Twenterand in the Dutch province of Overijssel and was founded around 1850. The earliest inhabitants lived from the peat that was found in the nearby area. After that the peat grounds were used for agriculture. On 1 September 2004 Vroomshoop had 9091 inhabitants. Summer 2009 Vroomshoop celebrates its 150th anniversary.
Vroomshoop;POINT(6.566666603088379 52.46027755737305);Netherlands;The town Vroomshoop is located in the center of the municipality Twenterand in the Dutch province of Overijssel and was founded around 1850. The earliest inhabitants lived from the peat that was found in the nearby area. After that the peat grounds were used for agriculture. On 1 September 2004 Vroomshoop had 9091 inhabitants. Summer 2009 Vroomshoop celebrates its 150th anniversary.
Vroomshoop;POINT(6.566666603088379 52.46666717529297);Netherlands;The town Vroomshoop is located in the center of the municipality Twenterand in the Dutch province of Overijssel and was founded around 1850. The earliest inhabitants lived from the peat that was found in the nearby area. After that the peat grounds were used for agriculture. On 1 September 2004 Vroomshoop had 9091 inhabitants. Summer 2009 Vroomshoop celebrates its 150th anniversary.
Goor;POINT(6.58472204208374 52.23222351074219);Netherlands;Goor is a town about 26 km south of Almelo in the Dutch province of Overijssel. It received city rights in 1263. The population is about 13,000. Goor was a separate municipality until 2001, when it became a part of Hof van Twente.
Goor;POINT(6.58472204208374 52.23305511474609);Netherlands;Goor is a town about 26 km south of Almelo in the Dutch province of Overijssel. It received city rights in 1263. The population is about 13,000. Goor was a separate municipality until 2001, when it became a part of Hof van Twente.
Goor;POINT(6.586666584014893 52.23222351074219);Netherlands;Goor is a town about 26 km south of Almelo in the Dutch province of Overijssel. It received city rights in 1263. The population is about 13,000. Goor was a separate municipality until 2001, when it became a part of Hof van Twente.
Goor;POINT(6.586666584014893 52.23305511474609);Netherlands;Goor is a town about 26 km south of Almelo in the Dutch province of Overijssel. It received city rights in 1263. The population is about 13,000. Goor was a separate municipality until 2001, when it became a part of Hof van Twente.
